customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
1,Camilla,Williams,camilla.williams1@email.com,+1 436-468-5173,1989-02-10,Austin,USA,69341,Silver,2022-01-28,2024-03-28,false,1
2,John,Johnson,john.johnson2@email.com,+1 754-773-6563,1986-08-28,Phoenix,UK,80198,Gold,2023-09-06,2024-08-06,true,1
3,Anna,Davis,anna.davis3@email.com,+1 803-237-2814,2003-05-03,Austin,USA,27487,Gold,2022-06-24,2024-08-10,false,1
4,Matthew,Brown,matthew.brown4@email.com,+1 575-360-2924,1980-10-11,Los Angeles,Canada,29623,Gold,2021-02-11,2025-09-03,true,0
5,Anna,Brown,anna.brown5@email.com,+1 742-253-4921,1982-03-14,Phoenix,Germany,63707,Platinum,2022-06-28,2023-02-01,true,0
6,John,Smith,john.smith6@email.com,+1 782-588-5679,2004-11-11,Chicago,USA,57101,Gold,2023-01-15,2024-10-09,false,1
7,Sophie,Taylor,sophie.taylor7@email.com,+1 262-980-3079,1994-11-07,San Antonio,USA,23805,Gold,2020-08-19,2022-10-07,true,1
8,Martin,Taylor,martin.taylor8@email.com,+1 746-798-6492,2000-09-18,Austin,USA,70058,Silver,2021-05-06,2026-01-23,true,0
9,Camilla,Taylor,camilla.taylor9@email.com,+1 562-589-2844,1985-01-03,San Antonio,USA,93129,Platinum,2023-07-16,2024-03-31,true,0
10,Peter,Williams,peter.williams10@email.com,+1 753-136-4837,1975-12-07,Phoenix,Mexico,39159,Gold,2023-10-23,2026-02-16,true,0
11,Sophie,Miller,sophie.miller11@email.com,+1 632-431-3207,2005-07-11,San Antonio,Mexico,19254,Gold,2024-03-04,2025-01-03,false,1
12,Martin,Taylor,martin.taylor12@email.com,+1 265-983-6100,1973-01-30,Houston,Canada,25092,Silver,2024-01-26,2024-07-08,true,1
13,Peter,Moore,peter.moore13@email.com,+1 706-637-7424,1963-06-07,Philadelphia,USA,49669,Platinum,2023-03-28,2026-03-27,false,1
14,David,Smith,david.smith14@email.com,+1 995-764-5994,1967-01-09,Austin,France,75310,Bronze,2021-11-05,2024-09-25,false,1
15,Mary,Miller,mary.miller15@email.com,+1 813-735-3165,1961-05-05,Los Angeles,USA,73041,Silver,2020-10-26,2025-12-11,true,1
16,Anna,Jones,anna.jones16@email.com,+1 950-857-7925,1966-08-31,San Antonio,Germany,80532,Platinum,2021-04-19,2024-01-29,false,1
17,David,Jones,david.jones17@email.com,+1 797-142-9045,1980-11-03,Chicago,UK,12812,Gold,2021-10-30,2023-03-16,false,1
18,Valerie,Brown,valerie.brown18@email.com,+1 851-161-1918,1995-09-24,Chicago,USA,54091,Silver,2023-07-14,2024-01-26,true,1
19,David,Wilson,david.wilson19@email.com,+1 382-169-9827,1993-06-29,Phoenix,Canada,69842,Platinum,2023-07-14,2023-11-16,false,0
20,Charles,Brown,charles.brown20@email.com,+1 845-827-3826,1997-04-07,San Diego,USA,59864,Gold,2021-02-25,2022-01-11,true,1
21,Valerie,Williams,valerie.williams21@email.com,+1 693-865-2917,1983-03-09,Los Angeles,Canada,72091,Gold,2022-12-15,2024-10-12,false,1
22,Peter,Williams,peter.williams22@email.com,+1 291-801-9602,1993-06-07,Philadelphia,Mexico,53489,Bronze,2021-11-07,2022-05-02,true,1
23,Mary,Taylor,mary.taylor23@email.com,+1 451-318-1349,1971-10-02,San Antonio,Germany,26012,Platinum,2023-07-06,2023-11-12,true,0
24,Laura,Taylor,laura.taylor24@email.com,+1 364-754-7890,1964-01-06,Chicago,Germany,25402,Platinum,2021-04-07,2026-02-24,true,0
25,Mary,Davis,mary.davis25@email.com,+1 795-198-4749,1984-06-24,San Diego,USA,86491,Silver,2023-08-12,2023-10-18,true,0
26,Laura,Moore,laura.moore26@email.com,+1 675-640-1128,1970-03-18,Phoenix,UK,92864,Silver,2024-02-07,2025-03-05,true,0
27,Martin,Brown,martin.brown27@email.com,+1 702-732-8576,1985-12-25,Austin,Germany,43476,Silver,2023-10-23,2024-06-21,true,0
28,Gabriel,Jones,gabriel.jones28@email.com,+1 914-403-7434,1997-12-28,Dallas,France,96099,Silver,2023-03-03,2023-09-03,true,1
29,Anna,Davis,anna.davis29@email.com,+1 325-568-8040,1979-03-30,San Antonio,Mexico,19681,Gold,2023-06-09,2025-04-05,true,1
30,Lucy,Brown,lucy.brown30@email.com,+1 713-195-6816,1980-08-28,Chicago,UK,45514,Platinum,2022-11-07,2024-07-31,true,1
31,Matthew,Jones,matthew.jones31@email.com,+1 495-739-2056,1991-11-21,Phoenix,USA,78596,Platinum,2024-04-07,2025-07-24,true,0
32,Anna,Johnson,anna.johnson32@email.com,+1 962-275-2688,1994-07-22,Dallas,USA,67436,Silver,2022-04-29,2024-06-23,true,0
33,Gabriel,Wilson,gabriel.wilson33@email.com,+1 896-634-6308,1972-11-05,Austin,Germany,91932,Bronze,2024-04-14,2024-08-04,true,1
34,Charles,Moore,charles.moore34@email.com,+1 600-582-9661,2001-08-06,San Diego,Mexico,44542,Platinum,2022-08-26,2024-10-11,false,0
